created_at;entry_id;field1;field2;field3;field4
2026-03-26T12:34:02+07:00;34;18.94;14.81;27.3;21.75
2026-03-26T12:34:17+07:00;35;18.94;14.96;27.3;21.75
2026-03-26T12:34:34+07:00;36;19;14.96;27.3;21.75
2026-03-26T12:34:49+07:00;37;19;14.96;27.4;21.75
2026-03-26T12:35:10+07:00;38;18.94;15.28;27.4;21.75
2026-03-26T12:35:28+07:00;39;18.94;15.12;27.3;21.75
2026-03-26T12:35:45+07:00;40;18.94;15.28;27.2;21.75
2026-03-26T12:36:00+07:00;41;19;14.96;27.3;21.75
2026-03-26T12:36:17+07:00;42;19;14.96;27.3;21.75
2026-03-26T12:36:47+07:00;43;18.94;15.12;27.3;21.75
2026-03-26T12:37:04+07:00;44;19;14.96;27.1;21.75
2026-03-26T12:37:37+07:00;45;18.94;14.49;27.4;21.75
2026-03-26T12:37:52+07:00;46;18.94;13.86;27.2;21.75
2026-03-26T12:38:24+07:00;47;18.94;14.81;27.2;21.75
2026-03-26T12:38:42+07:00;48;18.94;14.49;27.1;21.75
2026-03-26T12:38:57+07:00;49;19;14.65;27.3;21.75
2026-03-26T12:39:14+07:00;50;18.94;14.49;27.3;21.75
2026-03-26T12:42:06+07:00;51;18.94;14.65;27.6;21.75
2026-03-26T12:42:23+07:00;52;18.94;15.12;27.2;21.75
2026-03-26T12:42:39+07:00;53;19;14.96;27.3;21.75
2026-03-26T12:42:54+07:00;54;19;14.49;27.3;21.75
2026-03-26T12:43:11+07:00;55;19;14.33;27.1;21.75
2026-03-26T12:43:26+07:00;56;19;15.12;27;21.69
2026-03-26T12:43:44+07:00;57;19;15.28;27.3;21.75
2026-03-26T12:43:59+07:00;58;18.94;14.81;27.5;21.75
2026-03-26T12:44:16+07:00;59;19;14.81;27.1;21.69
2026-03-26T12:44:46+07:00;60;19;15.12;27.3;21.69
2026-03-26T12:45:03+07:00;61;19;14.65;27.1;21.75
2026-03-26T12:45:21+07:00;62;18.94;14.18;27.4;21.75
2026-03-26T12:45:36+07:00;63;19;14.02;27.4;21.75
2026-03-26T12:45:51+07:00;64;19;13.39;27.3;21.75
2026-03-26T12:46:12+07:00;65;19;14.02;27.1;21.75
2026-03-26T12:46:42+07:00;66;19;14.65;27.5;21.75
2026-03-26T12:47:16+07:00;67;19;15.12;27.5;21.75
2026-03-26T12:47:31+07:00;68;19.06;14.65;27.3;21.69
2026-03-26T12:47:46+07:00;69;19;14.96;27.3;21.75
2026-03-26T12:48:01+07:00;70;19;15.44;27.3;21.69
2026-03-26T12:48:18+07:00;71;19;15.28;27.3;21.69
2026-03-26T12:48:33+07:00;72;19;14.49;27.4;21.69
2026-03-26T12:48:50+07:00;73;19;14.81;27.2;21.69
2026-03-26T12:49:10+07:00;74;19.06;15.12;27.4;21.75
2026-03-26T12:49:26+07:00;75;18.94;15.12;27.4;21.75
2026-03-26T12:49:43+07:00;76;18.94;15.28;27.4;21.75
2026-03-26T12:49:59+07:00;77;19;15.12;27.4;21.69
2026-03-26T12:50:16+07:00;78;19;14.65;27.5;21.75
2026-03-26T12:50:31+07:00;79;18.94;15.12;27.3;21.75
2026-03-26T12:50:46+07:00;80;19;15.44;27.5;21.75
2026-03-26T12:51:04+07:00;81;19;15.44;27.3;21.75
2026-03-26T12:51:20+07:00;82;18.94;15.28;27.6;21.75
2026-03-26T12:51:51+07:00;83;19;15.12;27.2;21.75
2026-03-26T12:52:21+07:00;84;19;15.28;27.7;21.75
2026-03-26T12:52:38+07:00;85;19.06;20.16;27.6;21.75
2026-03-26T12:52:55+07:00;86;19.13;17.96;27.8;21.75
2026-03-26T12:53:12+07:00;87;19.06;16.7;27.4;21.75
2026-03-26T12:53:33+07:00;88;19.13;16.54;27.2;21.75
2026-03-26T12:53:50+07:00;89;19.13;15.91;27.5;21.75
2026-03-26T12:54:11+07:00;90;19;15.75;27.3;21.75
2026-03-26T12:54:32+07:00;91;19;15.75;27.4;21.75
2026-03-26T12:54:52+07:00;92;18.94;16.07;27.3;21.75
2026-03-26T12:55:09+07:00;93;19;16.07;27.4;21.75
2026-03-26T12:55:24+07:00;94;19;15.75;27.1;21.75
2026-03-26T12:55:41+07:00;95;19;15.75;27.3;21.81
2026-03-26T12:55:58+07:00;96;18.94;15.44;27.3;21.81
2026-03-26T12:56:19+07:00;97;19.06;15.12;27.3;21.75
2026-03-26T12:56:34+07:00;98;19;15.44;27.3;21.75
2026-03-26T12:57:05+07:00;99;18.94;14.65;27.2;21.81
2026-03-26T12:57:35+07:00;100;19;15.12;27.2;21.81
2026-03-26T12:57:55+07:00;101;18.94;15.59;27.3;21.75
2026-03-26T12:58:12+07:00;102;18.94;14.96;27.4;21.75
2026-03-26T12:58:42+07:00;103;19;14.96;27.3;21.75
2026-03-26T12:58:59+07:00;104;19;15.12;27.3;21.81
2026-03-26T12:59:16+07:00;105;19;15.28;27.4;21.81
2026-03-26T12:59:31+07:00;106;19;15.44;27.4;21.81
2026-03-26T13:00:03+07:00;107;19.06;15.28;27.3;21.81
2026-03-26T13:00:32+07:00;108;19;15.12;27.2;21.75
2026-03-26T13:00:47+07:00;109;19.06;14.33;27.3;21.81
2026-03-26T13:01:05+07:00;110;19.06;14.18;27.1;21.81
2026-03-26T13:01:22+07:00;111;19;14.81;27.4;21.81
2026-03-26T13:01:44+07:00;112;19;15.12;27.2;21.81
2026-03-26T13:01:59+07:00;113;19.06;15.28;27.1;21.81
2026-03-26T13:02:14+07:00;114;19.06;14.96;27.2;21.81
2026-03-26T13:02:30+07:00;115;19;15.75;27.3;21.75
2026-03-26T13:02:45+07:00;116;19;15.59;27.2;21.81
2026-03-26T13:03:00+07:00;117;19;16.07;27.3;21.81
2026-03-26T13:03:20+07:00;118;19;15.91;27.1;21.81
2026-03-26T13:03:36+07:00;119;19;15.44;27.2;21.75
2026-03-26T13:03:53+07:00;120;19;15.59;27.3;21.81
2026-03-26T13:04:11+07:00;121;19;15.59;27.2;21.81
2026-03-26T13:04:26+07:00;122;18.94;14.81;27.3;21.81
2026-03-26T13:04:43+07:00;123;18.94;14.49;27.3;21.81
2026-03-26T13:05:13+07:00;124;19;15.12;27.3;21.81
2026-03-26T13:05:30+07:00;125;19;14.65;27.2;21.81
2026-03-26T13:05:47+07:00;126;18.94;14.65;27.4;21.81
2026-03-26T13:06:07+07:00;127;18.94;14.96;27.2;21.81
2026-03-26T13:06:24+07:00;128;18.94;14.96;27.2;21.81
2026-03-26T13:06:39+07:00;129;19.06;14.96;27.2;21.81
2026-03-26T13:06:56+07:00;130;19;14.96;27.1;21.81
2026-03-26T13:07:11+07:00;131;19.06;15.28;27.2;21.81
2026-03-26T13:07:27+07:00;132;19;14.81;27.1;21.81
2026-03-26T13:07:45+07:00;133;19;14.96;27.3;21.81
2026-03-26T13:08:03+07:00;134;19.06;15.12;26.9;21.81
2026-03-26T13:08:21+07:00;135;19;14.96;27.1;21.81
2026-03-26T13:08:51+07:00;136;19;14.65;27.1;21.81
2026-03-26T13:09:06+07:00;137;19;14.33;27.2;21.81
2026-03-26T13:09:21+07:00;138;19.06;14.65;27.1;21.81
2026-03-26T13:09:38+07:00;139;19.06;14.49;27.2;21.81
2026-03-26T13:09:55+07:00;140;19;14.65;27.3;21.81
2026-03-26T13:10:13+07:00;141;19.06;14.49;27.2;21.81
2026-03-26T13:10:29+07:00;142;19.06;14.65;27.1;21.81
2026-03-26T13:10:44+07:00;143;19;14.65;27.2;21.81
2026-03-26T13:11:01+07:00;144;19;14.65;27.1;21.81
2026-03-26T13:11:16+07:00;145;19;14.96;27.3;21.81
2026-03-26T13:11:31+07:00;146;19;14.81;27.1;21.81
2026-03-26T13:12:02+07:00;147;19;15.59;27.1;21.81
2026-03-26T13:12:18+07:00;148;18.94;15.59;27.1;21.81
2026-03-26T13:12:49+07:00;149;19.06;15.12;27.1;21.81
2026-03-26T13:13:06+07:00;150;19.13;15.59;27.2;21.81
2026-03-26T13:13:21+07:00;151;19.06;15.44;27.2;21.81
2026-03-26T13:13:38+07:00;152;19;15.44;27.2;21.81
2026-03-26T13:13:53+07:00;153;18.94;15.12;27.1;21.81
2026-03-26T13:14:17+07:00;154;18.94;15.44;27.1;21.81
2026-03-26T13:14:32+07:00;155;19;15.75;27;21.81
2026-03-26T13:14:47+07:00;156;19;16.07;27;21.81
2026-03-26T13:15:04+07:00;157;19;15.44;27.1;21.81
2026-03-26T13:15:21+07:00;158;19;15.44;27.1;21.81
2026-03-26T13:16:09+07:00;159;18.94;15.28;27.3;21.88
2026-03-26T13:16:26+07:00;160;19;15.12;27.1;21.88
2026-03-26T13:16:47+07:00;161;19;15.75;26.9;21.81
2026-03-26T13:17:19+07:00;162;19.06;14.49;27;21.88
2026-03-26T13:17:51+07:00;163;19.06;15.75;27.1;21.81
2026-03-26T13:18:08+07:00;164;19.06;15.91;27.1;21.81
2026-03-26T13:18:25+07:00;165;19;16.07;27.1;21.81
2026-03-26T13:18:43+07:00;166;19;15.59;27;21.88
2026-03-26T13:18:58+07:00;167;19.06;15.44;27;21.81
2026-03-26T13:19:13+07:00;168;18.94;15.59;26.9;21.81
2026-03-26T13:19:28+07:00;169;19;14.96;27.1;21.88
2026-03-26T13:19:45+07:00;170;19;15.28;27;21.88
2026-03-26T13:20:15+07:00;171;19;15.44;26.9;21.88
2026-03-26T13:20:36+07:00;172;19;15.75;26.9;21.81
2026-03-26T13:20:51+07:00;173;19;15.44;27.1;21.88
2026-03-26T13:21:06+07:00;174;19.06;15.12;27.1;21.88
2026-03-26T13:21:21+07:00;175;19.06;15.28;27.1;21.81
2026-03-26T13:21:38+07:00;176;19;15.44;27.1;21.88
2026-03-26T13:21:53+07:00;177;19.06;14.96;27;21.81
2026-03-26T13:22:14+07:00;178;19.06;14.96;27;21.81
2026-03-26T13:22:31+07:00;179;19;15.44;27;21.88
2026-03-26T13:22:48+07:00;180;19;15.59;27.1;21.88
2026-03-26T13:23:03+07:00;181;19;15.44;27.1;21.81
2026-03-26T13:23:18+07:00;182;19;15.91;27.4;21.81
2026-03-26T13:23:35+07:00;183;19.06;15.12;27;21.81
2026-03-26T13:23:50+07:00;184;19;15.59;26.9;21.88
2026-03-26T13:24:22+07:00;185;19;14.96;26.9;21.81
2026-03-26T13:24:45+07:00;186;19.06;15.44;27;21.88
2026-03-26T13:25:02+07:00;187;19.06;15.28;27;21.88
2026-03-26T13:25:19+07:00;188;19;14.96;26.9;21.88
2026-03-26T13:25:36+07:00;189;19;15.28;27.1;21.81
2026-03-26T13:25:53+07:00;190;19;15.12;27.1;21.81
2026-03-26T13:26:08+07:00;191;19.06;14.96;27;21.88
2026-03-26T13:26:40+07:00;192;19.06;15.12;27;21.88
2026-03-26T13:26:55+07:00;193;19.06;15.12;27;21.88
2026-03-26T13:27:44+07:00;194;19;15.28;26.9;21.88
2026-03-26T13:28:00+07:00;195;19;15.59;27.1;21.88
2026-03-26T13:28:16+07:00;196;19.06;16.07;26.9;21.88
2026-03-26T13:28:33+07:00;197;19;15.91;27;21.88
2026-03-26T13:28:51+07:00;198;19.06;15.75;26.9;21.88
2026-03-26T13:29:27+07:00;199;19;16.38;26.7;21.88
2026-03-26T13:29:42+07:00;200;18.94;15.59;27;21.88
2026-03-26T13:30:03+07:00;201;19.06;15.44;26.9;21.88
2026-03-26T13:30:30+07:00;202;19;16.22;26.9;21.88
2026-03-26T13:30:47+07:00;203;19;15.59;26.7;21.88
2026-03-26T13:31:04+07:00;204;19.06;15.44;27;21.88
2026-03-26T13:31:21+07:00;205;19.06;15.28;26.9;21.88
2026-03-26T13:31:51+07:00;206;19.06;15.44;26.8;21.88
2026-03-26T13:32:08+07:00;207;19;15.28;27;21.88
2026-03-26T13:32:38+07:00;208;19;15.91;26.8;21.88
2026-03-26T13:33:10+07:00;209;19;15.28;26.9;21.88
2026-03-26T13:33:27+07:00;210;19;15.28;26.9;21.88
2026-03-26T13:33:43+07:00;211;19;15.59;26.9;21.88
2026-03-26T13:34:13+07:00;212;19.06;15.28;27;21.88
2026-03-26T13:34:51+07:00;213;19.06;15.91;27;21.94
2026-03-26T13:35:08+07:00;214;19.06;15.75;26.9;21.88
2026-03-26T13:35:49+07:00;215;19;16.07;26.8;21.88
2026-03-26T13:36:10+07:00;216;19;15.59;26.9;21.88
2026-03-26T13:38:50+07:00;217;19.13;15.91;27;21.94
2026-03-26T13:39:22+07:00;218;19.06;16.07;26.9;21.88
2026-03-26T13:39:54+07:00;219;18.94;15.44;27.2;21.94
2026-03-26T13:40:24+07:00;220;19;15.28;26.9;21.94
2026-03-26T13:40:54+07:00;221;19;14.33;26.9;21.88
2026-03-26T13:41:44+07:00;222;19.06;15.28;26.8;21.94
2026-03-26T13:42:16+07:00;223;19;14.96;26.9;21.88
2026-03-26T13:42:48+07:00;224;19;14.96;26.9;21.88
2026-03-26T13:43:03+07:00;225;19;15.44;27;21.88
2026-03-26T13:43:33+07:00;226;19.06;15.12;26.9;21.88
2026-03-26T13:43:51+07:00;227;19.13;15.12;26.8;21.88
2026-03-26T13:44:07+07:00;228;19.13;14.96;26.9;21.88
2026-03-26T13:44:37+07:00;229;19.06;14.65;26.9;21.88
2026-03-26T13:44:54+07:00;230;19.06;15.44;26.7;21.88
2026-03-26T13:45:09+07:00;231;19.06;15.75;26.8;21.88
2026-03-26T13:45:39+07:00;232;19.06;15.59;27;21.88
2026-03-26T13:45:56+07:00;233;19.06;15.59;26.8;21.94
2026-03-26T13:46:13+07:00;234;19.13;15.44;27;21.88
2026-03-26T13:46:45+07:00;235;19.06;15.28;26.9;21.88
2026-03-26T13:47:14+07:00;236;19.13;14.96;26.9;21.94
2026-03-26T13:47:34+07:00;237;19.06;15.28;26.9;21.94
2026-03-26T13:47:50+07:00;238;19.06;15.12;26.8;21.88
2026-03-26T13:48:22+07:00;239;19;15.12;26.9;21.88
2026-03-26T13:49:28+07:00;240;19.13;15.44;26.9;21.94
2026-03-26T13:49:46+07:00;241;19.06;14.96;27;21.88
2026-03-26T13:51:00+07:00;242;19.06;14.49;26.8;21.88
2026-03-26T13:51:17+07:00;243;19.13;14.33;26.9;21.94
2026-03-26T13:51:47+07:00;244;19.06;14.65;26.7;21.94
2026-03-26T13:52:17+07:00;245;19.13;15.28;26.9;21.94
2026-03-26T13:52:47+07:00;246;19.06;14.96;26.8;21.94
2026-03-26T13:53:19+07:00;247;19.06;15.91;26.9;21.88
2026-03-26T13:53:50+07:00;248;19.13;14.96;26.9;21.94
2026-03-26T13:54:21+07:00;249;19.06;15.44;26.8;21.94
2026-03-26T13:54:51+07:00;250;19;14.96;26.8;21.94
2026-03-26T13:55:06+07:00;251;19;15.28;27;21.94
2026-03-26T13:55:36+07:00;252;19;14.96;27;21.94
2026-03-26T13:55:53+07:00;253;19.06;15.44;26.7;21.94
2026-03-26T13:56:09+07:00;254;19.06;15.91;26.9;21.94
2026-03-26T13:56:41+07:00;255;19;14.81;26.9;21.94
2026-03-26T13:57:11+07:00;256;19.06;15.28;27.1;21.94
2026-03-26T13:57:41+07:00;257;19;15.59;26.8;21.94
2026-03-26T13:57:57+07:00;258;19.06;15.12;26.9;21.94
2026-03-26T13:58:17+07:00;259;19.13;15.75;26.7;22
2026-03-26T13:58:32+07:00;260;19.13;15.59;26.8;21.94
2026-03-26T13:59:02+07:00;261;19.13;16.38;26.9;22
2026-03-26T13:59:32+07:00;262;19.13;16.22;26.9;22
2026-03-26T14:00:02+07:00;263;19.06;15.75;26.7;22
2026-03-26T14:00:32+07:00;264;19.13;15.12;26.7;22
2026-03-26T14:00:49+07:00;265;19.06;15.59;26.8;22
2026-03-26T14:01:06+07:00;266;19.06;15.44;26.8;22
2026-03-26T14:01:37+07:00;267;19.13;15.75;26.9;21.94
2026-03-26T14:02:07+07:00;268;19.06;15.28;26.8;22
2026-03-26T14:02:28+07:00;269;19.13;15.12;26.9;22
2026-03-26T14:02:45+07:00;270;19.06;15.28;26.8;22
2026-03-26T14:03:14+07:00;271;19.06;15.44;26.7;22
2026-03-26T14:03:46+07:00;272;19.13;15.28;26.8;22
2026-03-26T14:04:16+07:00;273;19.06;15.59;26.8;22
2026-03-26T14:04:33+07:00;274;19.06;14.96;27;21.94
2026-03-26T14:05:03+07:00;275;19.06;15.28;26.9;22
2026-03-26T14:05:32+07:00;276;19.13;14.96;26.7;22
2026-03-26T14:05:49+07:00;277;19.06;14.81;26.7;22
2026-03-26T14:06:19+07:00;278;19.06;15.59;26.9;22
2026-03-26T14:06:49+07:00;279;19.13;15.44;26.8;22
2026-03-26T14:07:19+07:00;280;19.06;15.44;26.9;22
2026-03-26T14:07:35+07:00;281;19.06;15.28;26.8;22
2026-03-26T14:07:52+07:00;282;19.13;15.28;26.6;22
2026-03-26T14:08:24+07:00;283;19.13;15.28;26.8;22
2026-03-26T14:08:41+07:00;284;19.13;15.28;26.8;22
2026-03-26T14:08:58+07:00;285;19.06;15.12;26.7;22
2026-03-26T14:09:30+07:00;286;19.13;15.28;26.8;22
2026-03-26T14:10:20+07:00;287;19.06;14.81;26.7;22
2026-03-26T14:10:50+07:00;288;19.13;14.81;26.7;22
2026-03-26T14:11:07+07:00;289;19.13;15.12;26.7;22
2026-03-26T14:11:24+07:00;290;19.06;14.96;26.9;22
2026-03-26T14:11:55+07:00;291;19.06;14.65;26.8;22
2026-03-26T14:12:25+07:00;292;19;14.65;26.7;22
2026-03-26T14:12:42+07:00;293;19.06;15.12;26.8;22
2026-03-26T14:12:59+07:00;294;19.06;14.49;26.8;22
2026-03-26T14:13:20+07:00;295;19.13;14.81;26.7;22
2026-03-26T14:13:50+07:00;296;19.13;14.96;26.7;22
2026-03-26T14:14:20+07:00;297;19.06;14.96;26.6;22
2026-03-26T14:14:36+07:00;298;19.19;14.65;26.9;22
2026-03-26T14:14:53+07:00;299;19.13;15.12;26.7;21.94
2026-03-26T14:15:10+07:00;300;19.13;15.12;26.9;22
2026-03-26T14:15:27+07:00;301;19.13;14.96;26.8;22
2026-03-26T14:15:43+07:00;302;19.06;15.28;26.7;22
2026-03-26T14:16:07+07:00;303;19.13;14.96;26.8;21.94
2026-03-26T14:16:24+07:00;304;19.06;14.96;26.7;22
2026-03-26T14:16:41+07:00;305;19;15.12;26.6;22
2026-03-26T14:17:13+07:00;306;19.06;15.44;26.8;22
2026-03-26T14:17:43+07:00;307;19.13;14.81;26.7;22
2026-03-26T14:17:59+07:00;308;19.06;14.81;26.8;21.94
2026-03-26T14:18:16+07:00;309;19.06;14.65;26.9;21.94
2026-03-26T14:18:46+07:00;310;19.13;14.96;26.9;21.94
2026-03-26T14:19:16+07:00;311;19.13;14.96;26.7;22
2026-03-26T14:19:33+07:00;312;19.06;15.12;26.8;21.94
2026-03-26T14:20:04+07:00;313;19.13;14.81;26.8;22
2026-03-26T14:20:37+07:00;314;19.06;14.96;26.8;22
2026-03-26T14:20:52+07:00;315;19.13;15.12;26.8;21.94
2026-03-26T14:21:09+07:00;316;19.13;14.81;26.7;22
2026-03-26T14:21:27+07:00;317;19.13;14.96;26.8;21.94
2026-03-26T14:21:44+07:00;318;19.13;14.96;26.8;21.94
2026-03-26T14:22:16+07:00;319;19.06;14.49;26.8;21.94
2026-03-26T14:22:48+07:00;320;19.13;14.33;26.9;21.94
2026-03-26T14:23:18+07:00;321;19.06;14.65;26.9;21.94
2026-03-26T14:23:47+07:00;322;19.13;14.96;26.8;22
2026-03-26T14:24:05+07:00;323;19.13;15.59;26.7;21.94
2026-03-26T14:24:22+07:00;324;19.06;14.33;26.7;22
2026-03-26T14:24:37+07:00;325;19.13;15.59;26.9;21.94
2026-03-26T14:25:10+07:00;326;19.13;15.44;26.9;22
2026-03-26T14:25:42+07:00;327;19.06;15.28;26.8;21.94
2026-03-26T14:26:15+07:00;328;19.06;14.96;27;22
2026-03-26T14:26:32+07:00;329;19.13;15.28;26.7;21.94
2026-03-26T14:27:03+07:00;330;19.13;15.28;26.9;21.94
2026-03-26T14:27:20+07:00;331;19.13;14.96;26.8;21.94
2026-03-26T14:27:50+07:00;332;19.13;14.81;26.9;21.94
2026-03-26T14:28:20+07:00;333;19.19;14.96;26.8;21.94
2026-03-26T14:28:50+07:00;334;19.13;14.33;26.8;21.94
2026-03-26T14:29:19+07:00;335;19.06;14.96;26.8;21.94
2026-03-26T14:29:36+07:00;336;19.19;15.12;26.8;21.94
2026-03-26T14:30:06+07:00;337;19.13;14.81;26.9;21.94
2026-03-26T14:30:35+07:00;338;19.06;15.44;26.7;21.94
2026-03-26T14:30:52+07:00;339;19.06;15.12;26.7;21.94
2026-03-26T14:31:23+07:00;340;19.06;14.81;26.7;21.94
2026-03-26T14:31:38+07:00;341;19.06;15.12;26.7;21.94
2026-03-26T14:31:55+07:00;342;19.06;15.28;26.8;21.94
2026-03-26T14:32:25+07:00;343;19.06;15.28;26.7;21.94
2026-03-26T14:32:57+07:00;344;19;14.81;26.9;21.94
2026-03-26T14:33:28+07:00;345;19.19;15.12;26.8;21.94
2026-03-26T14:33:43+07:00;346;19.13;14.65;26.8;22
2026-03-26T14:34:13+07:00;347;19.13;14.65;26.8;21.94
2026-03-26T14:34:28+07:00;348;19.13;15.44;26.8;22
2026-03-26T14:34:43+07:00;349;19.06;15.28;26.8;21.94
2026-03-26T14:35:00+07:00;350;19.06;14.81;26.8;22
2026-03-26T14:35:15+07:00;351;19.06;15.12;26.8;22
2026-03-26T14:35:33+07:00;352;19.06;15.12;26.7;22
2026-03-26T14:35:50+07:00;353;19.13;14.49;26.8;21.94
2026-03-26T14:36:05+07:00;354;19.13;14.81;26.7;22
2026-03-26T14:36:20+07:00;355;19.06;14.81;26.8;22
2026-03-26T14:36:35+07:00;356;19.13;14.96;26.8;22
2026-03-26T14:36:50+07:00;357;19.13;15.28;26.7;22
2026-03-26T14:37:22+07:00;358;19.06;15.44;26.8;21.94
2026-03-26T14:37:46+07:00;359;19.13;14.49;26.7;21.94
2026-03-26T14:38:03+07:00;360;19.13;14.96;26.6;22
2026-03-26T14:38:20+07:00;361;19.13;15.28;26.8;21.94
2026-03-26T14:38:35+07:00;362;19.06;15.12;26.6;22
2026-03-26T14:38:52+07:00;363;19.06;15.28;26.8;22
2026-03-26T14:39:09+07:00;364;19.13;14.65;26.7;22
2026-03-26T14:39:41+07:00;365;19.13;14.96;26.7;22
2026-03-26T14:40:11+07:00;366;19.06;14.96;26.7;21.94
2026-03-26T14:40:26+07:00;367;19.13;14.96;27.2;22
2026-03-26T14:40:43+07:00;368;19.19;15.12;26.7;21.94
2026-03-26T14:41:00+07:00;369;19.13;14.96;26.9;22
2026-03-26T14:41:16+07:00;370;19.06;15.44;26.7;22
2026-03-26T14:41:33+07:00;371;19.06;15.28;26.8;21.94
2026-03-26T14:42:03+07:00;372;19.19;15.28;26.8;22
2026-03-26T14:42:18+07:00;373;19.13;14.81;26.7;22
2026-03-26T14:42:48+07:00;374;19.19;14.96;27;22
2026-03-26T14:43:03+07:00;375;19.13;15.12;26.9;22
2026-03-26T14:43:38+07:00;376;19.13;15.12;26.8;21.94
2026-03-26T14:43:55+07:00;377;19.13;15.44;26.8;22
2026-03-26T14:44:10+07:00;378;19.19;14.81;26.8;21.94
2026-03-26T14:44:47+07:00;379;19.13;14.81;26.7;21.94
2026-03-26T14:45:19+07:00;380;19.19;14.96;26.6;21.94
2026-03-26T14:45:36+07:00;381;19.13;15.59;26.9;21.94
2026-03-26T14:45:51+07:00;382;19.06;14.96;26.7;21.94
2026-03-26T14:46:09+07:00;383;19.13;14.96;26.9;21.94
2026-03-26T14:46:26+07:00;384;19.06;15.28;26.7;21.94
2026-03-26T14:46:42+07:00;385;19.13;15.44;26.9;21.94
2026-03-26T14:46:59+07:00;386;19.06;15.12;26.9;21.94
2026-03-26T14:47:14+07:00;387;19.13;14.96;26.8;21.94
2026-03-26T14:47:29+07:00;388;19.13;14.49;26.8;21.94
2026-03-26T14:47:46+07:00;389;19.13;14.81;26.7;21.94
2026-03-26T14:48:01+07:00;390;19.19;14.96;26.7;21.94
2026-03-26T14:48:18+07:00;391;19.13;15.28;26.8;21.94
2026-03-26T14:48:36+07:00;392;19.13;15.28;26.8;22
2026-03-26T14:49:08+07:00;393;19.13;15.28;26.7;21.94
2026-03-26T14:49:23+07:00;394;19.13;14.96;26.7;21.94
2026-03-26T14:49:38+07:00;395;19.13;14.81;26.9;21.94
2026-03-26T14:49:53+07:00;396;19.13;13.86;26.8;21.94
2026-03-26T14:50:09+07:00;397;19.06;14.02;27.1;21.94
2026-03-26T14:50:25+07:00;398;19.13;14.81;27;21.94
2026-03-26T14:50:42+07:00;399;19.13;14.65;26.8;21.94
2026-03-26T14:50:58+07:00;400;19.19;15.12;26.8;21.94
2026-03-26T14:51:28+07:00;401;19.06;15.12;26.8;21.94
2026-03-26T14:51:58+07:00;402;19.13;14.96;26.8;21.94
2026-03-26T14:52:28+07:00;403;19.13;15.28;26.9;21.94
2026-03-26T14:52:57+07:00;404;19.13;14.49;26.7;21.94
2026-03-26T14:53:29+07:00;405;19.25;14.96;26.8;21.94
2026-03-26T14:53:46+07:00;406;19.19;14.65;26.7;21.94
2026-03-26T14:54:16+07:00;407;19.13;14.49;26.9;21.94
2026-03-26T14:54:48+07:00;408;19.13;15.12;26.9;21.94
2026-03-26T14:55:03+07:00;409;19.13;14.65;26.8;21.94
2026-03-26T14:55:33+07:00;410;19.06;14.81;26.8;21.94
2026-03-26T14:56:03+07:00;411;19.19;14.96;26.8;21.94
2026-03-26T14:56:19+07:00;412;19.13;14.81;26.8;21.94
